factor,chain,draw,log_alpha,log_ell_L_dm_t,log_ell_S_dm_t,log_ell_C_dm_t,log_ell_dL_t,log_ell_dS_t,log_ell_dC_t,log_ell_time,log_sigma,log_posterior
C,1,577,-0.21268981349889632,0.8627847830126331,1.2632825431418535,0.2333323147131724,-0.43516290790842516,0.976348909235278,0.7581061019820393,1.2848331706076206,-0.24039357397870298,-540.4797846560755
C,1,578,-0.21268981349889632,0.8627847830126331,1.2632825431418535,0.2333323147131724,-0.43516290790842516,0.976348909235278,0.7581061019820393,1.2848331706076206,-0.24039357397870298,-540.4797846560755
C,1,579,-0.3019857781401545,0.8859624455551488,1.210460817421956,0.22902757525062623,-0.45202204006737967,0.9441889541895364,0.800479771133094,1.3147197988687374,-0.22513965785931533,-540.9193610487788
C,1,580,-0.2458372100549998,0.9066388278850784,1.152186419142597,0.19813812626748128,-0.5107256376322638,0.9572004064313597,0.7403580491151618,1.2633206457893331,-0.2647892119801219,-541.057998384374
C,1,581,-0.3115617861929028,0.8946523110475408,1.1188139879291528,0.21278255080394823,-0.5354024669719197,0.9281927244457803,0.7311613089189086,1.2684987586777314,-0.24052868922865206,-541.0110130534381
C,1,582,-0.3115617861929028,0.8946523110475408,1.1188139879291528,0.21278255080394823,-0.5354024669719197,0.9281927244457803,0.7311613089189086,1.2684987586777314,-0.24052868922865206,-541.0110130534381
C,1,583,-0.3027076981688508,0.9309690813832415,1.237114540057225,0.13620206149477412,-0.5749301354463439,0.9264663512793747,0.7152034049161868,1.2045500325071588,-0.23579409350019281,-541.283929408977
C,1,584,-0.3027076981688508,0.9309690813832415,1.237114540057225,0.13620206149477412,-0.5749301354463439,0.9264663512793747,0.7152034049161868,1.2045500325071588,-0.23579409350019281,-541.283929408977
C,1,585,-0.2928913056300184,0.9319050672242908,1.107933420390598,0.07607242973072333,-0.5179784832124454,0.9861712306516219,0.7722845608753406,1.1959675339169056,-0.24706515674191717,-540.9238875997012
C,1,586,-0.37980708665845087,0.9520861061594744,1.0625210657964093,0.03489635401631144,-0.4083334804815189,0.9260168553465739,0.7163807713114358,1.1089204900557807,-0.2190577540983604,-539.0264717300569
C,1,587,-0.34521635172775245,1.0417520340581732,1.055801270153628,0.0958376709120357,-0.42668834616451917,0.9075403193769562,0.628831398855166,1.0716409286242212,-0.16517076240587114,-538.965153618345
C,1,588,-0.3755262659699055,1.1080049503926481,1.058315666026883,0.06772647198969808,-0.4280189935788506,0.8305984396762582,0.6088730606731287,1.041079211525602,-0.2029733520497047,-538.3168153102275
C,1,589,-0.3755262659699055,1.1080049503926481,1.058315666026883,0.06772647198969808,-0.4280189935788506,0.8305984396762582,0.6088730606731287,1.041079211525602,-0.2029733520497047,-538.3168153102275
C,1,590,-0.43939429087332965,1.0457040797791008,1.086720590017849,0.09238954038801156,-0.4243409123136921,0.851652236283672,0.48398084347634207,1.14377930955391,-0.19413731890980132,-539.1564567310334
C,1,591,-0.3928446146425389,1.0569496779734866,0.9448580603753606,0.2414784917907525,-0.430726690042003,0.7947042568482633,0.43939422283436663,1.1348721330188654,-0.14898502469267003,-538.9602610337154
C,1,592,-0.3928446146425389,1.0569496779734866,0.9448580603753606,0.2414784917907525,-0.430726690042003,0.7947042568482633,0.43939422283436663,1.1348721330188654,-0.14898502469267003,-538.9602610337154
C,1,593,-0.3187607780621778,0.9862179076308268,0.9866567625931554,0.2740718903891049,-0.4172069481106212,0.778899557875273,0.49088471947331896,1.1971163936825626,-0.14040271769201257,-539.3899448013927
C,1,594,-0.3187607780621778,0.9862179076308268,0.9866567625931554,0.2740718903891049,-0.4172069481106212,0.778899557875273,0.49088471947331896,1.1971163936825626,-0.14040271769201257,-539.3899448013927
C,1,595,-0.2538565919376925,0.9570120488732115,0.9291290786052108,0.24008376327930187,-0.427908281337204,0.8779273306753939,0.45497987293822695,1.258479445953121,-0.20018596049860973,-539.2430870875946
C,1,596,-0.2538565919376925,0.9570120488732115,0.9291290786052108,0.24008376327930187,-0.427908281337204,0.8779273306753939,0.45497987293822695,1.258479445953121,-0.20018596049860973,-539.2430870875946
C,1,597,-0.26556749686738834,0.9697355739442194,0.8881851087428844,0.3198026686359512,-0.3794992422039859,0.9295213604751815,0.4620428907166467,1.3074282572109681,-0.2170830471157492,-539.4123277299952
C,1,598,-0.1917033611662753,1.0070981601156384,0.9292425897853563,0.326891352277806,-0.3507914933360307,0.9131734353669696,0.5128991670628898,1.3087191420814022,-0.2491517332672179,-539.1772104057663
C,1,599,-0.30392504435763956,0.9647521748195909,0.8447919369849093,0.37321073149942247,-0.3394079918415527,0.8716904961169648,0.5665220235920891,1.2666403328323492,-0.2246704323129282,-538.4857671307421
C,1,600,-0.30392504435763956,0.9647521748195909,0.8447919369849093,0.37321073149942247,-0.3394079918415527,0.8716904961169648,0.5665220235920891,1.2666403328323492,-0.2246704323129282,-538.4857671307421
C,1,601,-0.27307962676230674,0.8916845365589694,0.8257488655723288,0.31270775965032704,-0.3703022924920951,0.8647088446720943,0.584902802860426,1.2919542941962603,-0.2710122854875284,-539.3442952669618
C,1,602,-0.27307962676230674,0.8916845365589694,0.8257488655723288,0.31270775965032704,-0.3703022924920951,0.8647088446720943,0.584902802860426,1.2919542941962603,-0.2710122854875284,-539.3442952669618
C,1,603,-0.29112279364743665,0.9187136510507476,0.843208456180481,0.28804996004420713,-0.4212157315894379,0.88521477077576,0.5502995299128695,1.2402183063611478,-0.20273817361170898,-538.7740181994951
C,1,604,-0.32345066149489304,0.9156050629606803,0.8946938261248927,0.1688975350130637,-0.4154096600732002,0.9604966954889317,0.469645926247178,1.1913332340993212,-0.2116230275558828,-538.9595090686227
C,1,605,-0.261151172754869,0.9466595540849915,0.8394324213606742,0.17784168987927357,-0.4622366098762756,0.9339214962830854,0.5247677969450864,1.2259999594917392,-0.1719695964275903,-540.2343623124216
C,1,606,-0.261151172754869,0.9466595540849915,0.8394324213606742,0.17784168987927357,-0.4622366098762756,0.9339214962830854,0.5247677969450864,1.2259999594917392,-0.1719695964275903,-540.2343623124216
C,1,607,-0.2303276799938074,0.896924990087556,0.8221226034298239,0.1982523407134199,-0.47333152424398,0.9486022638685054,0.5085413996507342,1.2257539641514592,-0.19351428070665266,-540.0194040320836
C,1,608,-0.274510614410886,0.951250743251387,0.7823001871555678,0.20837025489554656,-0.39542050999960066,0.9453674765396667,0.4788366622207328,1.1986770174004089,-0.23892259120061762,-538.8220026905984
C,1,609,-0.31519342150905333,1.0021864053797143,0.7419474201843107,0.19910009388252,-0.41138767543599564,0.9470914030170966,0.5569766950894325,1.2104943139897226,-0.23525906425846085,-539.3207736319714
C,1,610,-0.31519342150905333,1.0021864053797143,0.7419474201843107,0.19910009388252,-0.41138767543599564,0.9470914030170966,0.5569766950894325,1.2104943139897226,-0.23525906425846085,-539.3207736319714
C,1,611,-0.31519342150905333,1.0021864053797143,0.7419474201843107,0.19910009388252,-0.41138767543599564,0.9470914030170966,0.5569766950894325,1.2104943139897226,-0.23525906425846085,-539.3207736319714
C,1,612,-0.3479843370841513,0.9783581718406993,0.6613080424720953,0.1867053832929695,-0.43368619579807627,0.8492128188962185,0.5839126834270888,1.156408138155468,-0.2578281881659607,-539.3095474847707
C,1,613,-0.3060079300753856,0.960251293030814,0.6289415058378187,0.16247218782172032,-0.4019702051879149,0.7532135197230164,0.6976667106268788,1.1530479169877936,-0.28986299662431236,-539.3422483636724
C,1,614,-0.3060079300753856,0.960251293030814,0.6289415058378187,0.16247218782172032,-0.4019702051879149,0.7532135197230164,0.6976667106268788,1.1530479169877936,-0.28986299662431236,-539.3422483636724
C,1,615,-0.3060079300753856,0.960251293030814,0.6289415058378187,0.16247218782172032,-0.4019702051879149,0.7532135197230164,0.6976667106268788,1.1530479169877936,-0.28986299662431236,-539.3422483636724
C,1,616,-0.30407917020642034,0.9391860243198773,0.6409949357693409,0.11783298173839248,-0.4900135062184952,0.7923657419870721,0.7313504091016543,1.1649481016537893,-0.27937492605275155,-540.1177126892644
C,1,617,-0.265162593348923,0.962444293560304,0.7571278047281367,0.16122368593087752,-0.5147367870956379,0.8117853058431654,0.7533375833624291,1.2383393836093308,-0.26854595127226505,-540.2036387367289
C,1,618,-0.22677890471264378,0.9286963193446324,0.7986713190451078,0.1434262233379618,-0.4936417697307206,0.8352115858027086,0.8240675637115406,1.2548756558567327,-0.2663891232843074,-540.1632206721838
C,1,619,-0.22677890471264378,0.9286963193446324,0.7986713190451078,0.1434262233379618,-0.4936417697307206,0.8352115858027086,0.8240675637115406,1.2548756558567327,-0.2663891232843074,-540.1632206721838
C,1,620,-0.21322660226201762,0.9799517364783208,0.8219100089621902,0.1491126293710573,-0.527551201779693,0.7995807489596203,0.8300378513057011,1.2766136977789204,-0.23650896389889162,-540.3878522348687
C,1,621,-0.21322660226201762,0.9799517364783208,0.8219100089621902,0.1491126293710573,-0.527551201779693,0.7995807489596203,0.8300378513057011,1.2766136977789204,-0.23650896389889162,-540.3878522348687
C,1,622,-0.21343534430167319,0.9142377689189023,0.7954549027386377,0.15558654926361767,-0.5413908386868912,0.8410594624712521,0.8631098953579113,1.2262259868217928,-0.24621281882451532,-540.3785328754664
C,1,623,-0.21343534430167319,0.9142377689189023,0.7954549027386377,0.15558654926361767,-0.5413908386868912,0.8410594624712521,0.8631098953579113,1.2262259868217928,-0.24621281882451532,-540.3785328754664
C,1,624,-0.21343534430167319,0.9142377689189023,0.7954549027386377,0.15558654926361767,-0.5413908386868912,0.8410594624712521,0.8631098953579113,1.2262259868217928,-0.24621281882451532,-540.3785328754664
C,1,625,-0.1854008799507732,0.8810184858156911,0.76341125677574,0.10566960729853811,-0.6004944013338551,0.7719327783123866,0.8857285230047648,1.1609234716907533,-0.20002176594521864,-541.4377278915681
C,1,626,-0.1597185564841893,0.7984148279352218,0.7800331068816634,0.16193546028944267,-0.6087872522095739,0.7351448434149459,0.8629094705341352,1.080156917408741,-0.24373537568781872,-539.8351650239285
C,1,627,-0.08299367861352677,0.7407941901679129,0.7844611579320053,0.15384779100264243,-0.5927967963369177,0.7248769045927204,0.8473151654835313,1.1901223416203182,-0.25745007104855155,-540.7062063334287
C,1,628,-0.10378847437250387,0.8025179591225579,0.800456613840051,0.12561252061692812,-0.5806148073856114,0.7882199807636989,0.8498296334580674,1.1224520367758943,-0.27342927437523284,-540.0746146137286
C,1,629,-0.14650961201455098,0.8261882493792664,0.8525284686910503,0.11845587092264455,-0.6171811842884318,0.7648204804881332,0.9131411539371244,1.0763976818076562,-0.2248544236854394,-540.6975265481072
C,1,630,-0.19975187494583163,0.802940536875025,0.8665686976167949,0.058485160628677646,-0.5428087879420785,0.8269550299194044,1.0014620501268474,1.0730873612141487,-0.2745801320605636,-540.3216801010279
C,1,631,-0.21058353205582123,0.9582886319340521,0.8612144427168317,0.08012358566064076,-0.48861443395689313,0.791027701280608,1.0278329697624498,1.0935941846547752,-0.2405171300715862,-539.8247356269629
C,1,632,-0.21058353205582123,0.9582886319340521,0.8612144427168317,0.08012358566064076,-0.48861443395689313,0.791027701280608,1.0278329697624498,1.0935941846547752,-0.2405171300715862,-539.8247356269629
C,1,633,-0.21058353205582123,0.9582886319340521,0.8612144427168317,0.08012358566064076,-0.48861443395689313,0.791027701280608,1.0278329697624498,1.0935941846547752,-0.2405171300715862,-539.8247356269629
C,1,634,-0.21058353205582123,0.9582886319340521,0.8612144427168317,0.08012358566064076,-0.48861443395689313,0.791027701280608,1.0278329697624498,1.0935941846547752,-0.2405171300715862,-539.8247356269629
C,1,635,-0.21058353205582123,0.9582886319340521,0.8612144427168317,0.08012358566064076,-0.48861443395689313,0.791027701280608,1.0278329697624498,1.0935941846547752,-0.2405171300715862,-539.8247356269629
C,1,636,-0.21058353205582123,0.9582886319340521,0.8612144427168317,0.08012358566064076,-0.48861443395689313,0.791027701280608,1.0278329697624498,1.0935941846547752,-0.2405171300715862,-539.8247356269629
C,1,637,-0.21058353205582123,0.9582886319340521,0.8612144427168317,0.08012358566064076,-0.48861443395689313,0.791027701280608,1.0278329697624498,1.0935941846547752,-0.2405171300715862,-539.8247356269629
C,1,638,-0.21058353205582123,0.9582886319340521,0.8612144427168317,0.08012358566064076,-0.48861443395689313,0.791027701280608,1.0278329697624498,1.0935941846547752,-0.2405171300715862,-539.8247356269629
C,1,639,-0.18408111718632902,0.9874173859862284,0.8375799517302068,0.06162557760155671,-0.4588341639368198,0.8019509283093206,0.9722604680764885,1.054500266304355,-0.26532309594894754,-539.2037893562984
C,1,640,-0.15832047617133094,0.9152619562606428,0.7492268562355802,0.10269130775050983,-0.45767037954371076,0.7587760143760628,0.9725018208714916,1.0503586325605,-0.28693113165860784,-539.0181111523463
C,1,641,-0.15832047617133094,0.9152619562606428,0.7492268562355802,0.10269130775050983,-0.45767037954371076,0.7587760143760628,0.9725018208714916,1.0503586325605,-0.28693113165860784,-539.0181111523463
C,1,642,-0.1675311734050432,0.8836439104348796,0.7603127366877621,0.13821737682769822,-0.4514997637256651,0.7780871139668987,0.9380936359298138,1.0706728916226762,-0.2643519897910711,-538.5123330383839
C,1,643,-0.1675311734050432,0.8836439104348796,0.7603127366877621,0.13821737682769822,-0.4514997637256651,0.7780871139668987,0.9380936359298138,1.0706728916226762,-0.2643519897910711,-538.5123330383839
C,1,644,-0.17995216453850255,0.8929940920806357,0.803061758019922,0.05120907261024128,-0.42858360141549867,0.8247411952067103,0.8899029940810029,1.0968757494334047,-0.23263868775398167,-538.7611678040445
C,1,645,-0.25979227578919484,0.8244076645675471,0.759874757124423,-0.005314513011840209,-0.3876792096931428,0.8998625606546469,0.8884484292896363,1.04121956163272,-0.18868370816512756,-539.2484919513631
C,1,646,-0.25979227578919484,0.8244076645675471,0.759874757124423,-0.005314513011840209,-0.3876792096931428,0.8998625606546469,0.8884484292896363,1.04121956163272,-0.18868370816512756,-539.2484919513631
C,1,647,-0.25979227578919484,0.8244076645675471,0.759874757124423,-0.005314513011840209,-0.3876792096931428,0.8998625606546469,0.8884484292896363,1.04121956163272,-0.18868370816512756,-539.2484919513631
C,1,648,-0.25979227578919484,0.8244076645675471,0.759874757124423,-0.005314513011840209,-0.3876792096931428,0.8998625606546469,0.8884484292896363,1.04121956163272,-0.18868370816512756,-539.2484919513631
C,1,649,-0.25979227578919484,0.8244076645675471,0.759874757124423,-0.005314513011840209,-0.3876792096931428,0.8998625606546469,0.8884484292896363,1.04121956163272,-0.18868370816512756,-539.2484919513631
C,1,650,-0.2987479416690601,0.8268819330247491,0.7564014504855319,-0.04320072675264163,-0.417393168008531,0.9324051242239668,0.8930062524982252,1.1219536179654839,-0.19890525426580138,-540.1653306501576
C,1,651,-0.2987479416690601,0.8268819330247491,0.7564014504855319,-0.04320072675264163,-0.417393168008531,0.9324051242239668,0.8930062524982252,1.1219536179654839,-0.19890525426580138,-540.1653306501576
C,1,652,-0.27555626819765466,0.8427536402867364,0.7358581635605689,-0.062414684846800225,-0.4570392770118853,0.8470650107783779,0.8902165325054867,1.1218669700611477,-0.19404410191104676,-540.5453137649912
C,1,653,-0.2249406350521882,0.8522511044903885,0.6812476449754834,-0.12049822564881038,-0.3971724861712209,0.8376355614529468,0.9049198311219689,1.10636679949658,-0.21599197381042629,-540.3483687540352
C,1,654,-0.17578140740920414,0.8147670732285311,0.6606910934469903,-0.1181708198908136,-0.3880402595892241,0.8093316118405325,0.9594340261476283,1.0052623307986823,-0.25073199532350887,-539.7810980262717
C,1,655,-0.2089489828353503,0.8311138490498293,0.6912635436252699,-0.09363131123105038,-0.3918589539601221,0.7509179785929074,0.930257308387376,0.9795908009413874,-0.20268649812362222,-539.6399148991403
C,1,656,-0.23303000755837536,0.7539774507158543,0.7112467353831183,-0.14288255266662053,-0.45319467014643355,0.6647860290214255,0.9148153872208596,1.0630834346838038,-0.217183943757875,-540.3515055350337
C,1,657,-0.23303000755837536,0.7539774507158543,0.7112467353831183,-0.14288255266662053,-0.45319467014643355,0.6647860290214255,0.9148153872208596,1.0630834346838038,-0.217183943757875,-540.3515055350337
