TMATDT,days_to_maturity,n_issues,forward_cc,zero_yield_cc,date,panel_month
2042-02-15,7381.0,1,0.017440500956122783,0.018868727126032644,2021-12-01,2021-12
2042-05-15,7470.0,1,0.0240008415030989,0.0189298727993337,2021-12-01,2021-12
2042-08-15,7562.0,1,0.03407268278599609,0.019114101643392542,2021-12-01,2021-12
2042-11-15,7654.0,1,0.01763551440550947,0.019096329233425826,2021-12-01,2021-12
2043-02-15,7746.0,1,0.03351443499675323,0.019267574486488834,2021-12-01,2021-12
2043-05-15,7835.0,1,0.013470604988613964,0.01920172505632791,2021-12-01,2021-12
2043-08-15,7927.0,1,0.02672791434352416,0.019289073285723907,2021-12-01,2021-12
2043-11-15,8019.0,1,0.018493777710446514,0.019279949056652257,2021-12-01,2021-12
2044-02-15,8111.0,1,0.020892777077679326,0.01929824275384552,2021-12-01,2021-12
2044-05-15,8201.0,1,0.00995562462513894,0.019195714326631325,2021-12-01,2021-12
2044-08-15,8293.0,1,0.013896581479131583,0.019136927371130305,2021-12-01,2021-12
2044-11-15,8385.0,1,0.010269050536368084,0.019039629259168692,2021-12-01,2021-12
2045-02-15,8477.0,1,0.00605299575992882,0.018898686675479875,2021-12-01,2021-12
2045-05-15,8566.0,1,0.01139403037231624,0.0188207139448026,2021-12-01,2021-12
2045-08-15,8658.0,1,0.01106296147777234,0.018738279984653973,2021-12-01,2021-12
2045-11-15,8750.0,1,0.009651457582897772,0.01864273853768694,2021-12-01,2021-12
2046-02-15,8842.0,1,0.016916394741311076,0.018624776127681666,2021-12-01,2021-12
2046-05-15,8931.0,1,0.01893446027788258,0.018627862219873795,2021-12-01,2021-12
2046-08-15,9023.0,1,0.0063577613651010735,0.018502754242633514,2021-12-01,2021-12
2046-11-15,9115.0,1,0.008971804285858786,0.01840655595453441,2021-12-01,2021-12
2047-02-15,9207.0,1,0.011297029303276784,0.018335514741119,2021-12-01,2021-12
2047-05-15,9296.0,1,0.005705305878943891,0.018214592991040085,2021-12-01,2021-12
2047-08-15,9388.0,1,0.016891299435122173,0.01820162505248614,2021-12-01,2021-12
2047-11-15,9480.0,1,0.016242803275375042,0.018182615389670295,2021-12-01,2021-12
2048-02-15,9572.0,1,-0.0015128607449487023,0.017993314950432417,2021-12-01,2021-12
2048-05-15,9662.0,1,0.004068251512934274,0.01786360518957806,2021-12-01,2021-12
2048-08-15,9754.0,1,0.0328260435398183,0.01800473132534001,2021-12-01,2021-12
2048-11-15,9846.0,1,-0.01542702440111188,0.017692348476788966,2021-12-01,2021-12
2049-02-15,9938.0,1,0.024684871577704603,0.017757081031154465,2021-12-01,2021-12
2049-05-15,10027.0,1,0.014752648790201104,0.017730413586311056,2021-12-01,2021-12
2049-08-15,10119.0,1,0.019664030475646927,0.017747993658829973,2021-12-01,2021-12
2049-11-15,10211.0,1,0.006475084757495526,0.01764642597506513,2021-12-01,2021-12
2050-02-15,10303.0,1,0.026234926147626944,0.017723116455107418,2021-12-01,2021-12
2050-05-15,10392.0,1,0.028689907284880703,0.017817039124838924,2021-12-01,2021-12
2050-08-15,10484.0,1,0.01595530997712757,0.017800701936591175,2021-12-01,2021-12
2050-11-15,10576.0,1,0.016685109308291153,0.017790997462139243,2021-12-01,2021-12
2051-02-15,10668.0,1,0.011284555496981728,0.01773488641407077,2021-12-01,2021-12
2051-05-15,10757.0,1,0.0029344845159153233,0.01761243259154257,2021-12-01,2021-12
2051-08-15,10849.0,1,0.024771117252647523,0.0176731385541955,2021-12-01,2021-12
2051-11-15,10941.0,1,0.00802434516201475,0.017592004380712217,2021-12-01,2021-12
2022-02-03,31.0,1,0.00045657134606841786,0.0004565713460678175,2022-01-03,2022-01
2022-02-08,36.0,1,9.131609593187284e-05,0.00040584145021573036,2022-01-03,2022-01
2022-02-10,38.0,1,-0.0005580423032707696,0.0003551107263488148,2022-01-03,2022-01
2022-02-15,43.0,1,-0.0018262946428541827,0.00010145893923187076,2022-01-03,2022-01
2022-02-17,45.0,1,0.005808651339451686,0.00035511193479695737,2022-01-03,2022-01
2022-02-22,50.0,1,-0.0011668125633062167,0.00020291948498694866,2022-01-03,2022-01
2022-02-24,52.0,1,0.005478984379148604,0.0004058450578390635,2022-01-03,2022-01
2022-03-01,57.0,1,0.0015625653257959919,0.000507311748010756,2022-01-03,2022-01
2022-03-03,59.0,1,0.0005073325355166175,0.0005073124526717405,2022-01-03,2022-01
2022-03-08,64.0,1,0.006352088328461733,0.0009639355679679236,2022-01-03,2022-01
2022-03-10,66.0,1,-0.012430322206005503,0.0005580489687565585,2022-01-03,2022-01
2022-03-15,71.0,1,-0.0001623495230247783,0.0005073166806033247,2022-01-03,2022-01
2022-03-17,73.0,1,0.00235915412475759,0.0005580519530456235,2022-01-03,2022-01
2022-03-22,78.0,1,0.007285884200325087,0.0009893232509484468,2022-01-03,2022-01
2022-03-24,80.0,1,-0.016261409291998596,0.00055805493737482,2022-01-03,2022-01
2022-03-29,85.0,1,0.0031456605224834664,0.0007102670306164944,2022-01-03,2022-01
2022-03-31,87.0,1,-0.0014967516640273144,0.0006595309686703492,2022-01-03,2022-01
2022-04-05,92.0,1,0.007194880283057477,0.001014712996626122,2022-01-03,2022-01
2022-04-07,94.0,1,-0.01567864639988457,0.000659535137125926,2022-01-03,2022-01
2022-04-12,99.0,1,0.004678172924837924,0.0008624966415560616,2022-01-03,2022-01
2022-04-14,101.0,1,-0.01194912102611114,0.0006088012421960517,2022-01-03,2022-01
2022-04-19,106.0,1,-0.0026180187936884606,0.0004565927499376629,2022-01-03,2022-01
2022-04-21,108.0,1,0.01141593186253962,0.0006595434742449769,2022-01-03,2022-01
2022-04-26,113.0,1,0.007540213569138656,0.0009639979032223779,2022-01-03,2022-01
2022-04-28,115.0,1,-0.010706733092045685,0.0007610286685222241,2022-01-03,2022-01
2022-05-03,120.0,1,0.023903073639879938,0.0017252805423287145,2022-01-03,2022-01
2022-05-05,122.0,1,-0.04471226196254521,0.0009640093537244014,2022-01-03,2022-01
2022-05-12,129.0,1,0.0009641734820718512,0.0009640182599135845,2022-01-03,2022-01
2022-05-19,136.0,1,0.0019501496982842455,0.0010147750251239364,2022-01-03,2022-01
2022-05-26,143.0,1,0.0020517231557995535,0.0010655347238282286,2022-01-03,2022-01
2022-06-02,150.0,1,-2.175013842105145e-05,0.0010147947635901512,2022-01-03,2022-01
2022-06-09,157.0,1,0.004429965334988591,0.0011670635151810587,2022-01-03,2022-01
2022-06-16,164.0,1,0.00949197753032628,0.0015223952109494814,2022-01-03,2022-01
2022-06-23,171.0,1,0.01020453269789406,0.0018778043478419229,2022-01-03,2022-01
2022-06-30,178.0,1,0.007043524575675584,0.0020809506489364383,2022-01-03,2022-01
2022-07-07,185.0,1,0.00543743880956899,0.002207952903663161,2022-01-03,2022-01
2022-07-14,192.0,1,-0.0054519475615214235,0.0019286856992032364,2022-01-03,2022-01
2022-08-11,220.0,1,0.00312701035332272,0.0020811997460911404,2022-01-03,2022-01
2022-09-08,248.0,1,0.005682774990384481,0.0024878292091565506,2022-01-03,2022-01
2022-10-06,276.0,1,0.005496429633768752,0.002793049542088305,2022-01-03,2022-01
2022-11-03,304.0,1,0.0016922338682021048,0.0026916586247565755,2022-01-03,2022-01
2022-12-01,332.0,1,0.003900963197171555,0.002793648167008485,2022-01-03,2022-01
2022-12-29,360.0,1,0.017194115557184284,0.003913684519577666,2022-01-03,2022-01
2023-01-15,377.0,1,0.01507724569894577,0.004417081177533358,2022-01-03,2022-01
2023-01-31,393.0,3,0.006316799119317304,0.004494423383814615,2022-01-03,2022-01
2023-02-15,408.0,3,0.011018689450547578,0.004734286106856214,2022-01-03,2022-01
2023-02-28,421.0,3,0.006384983070345979,0.004785257747059009,2022-01-03,2022-01
2023-03-15,436.0,1,0.021780886211939365,0.0053699697355297175,2022-01-03,2022-01
2023-03-31,452.0,3,0.0006327130829739524,0.005202279234554289,2022-01-03,2022-01
2023-04-15,467.0,1,0.008008619522878527,0.005292418644243469,2022-01-03,2022-01
2023-04-30,482.0,3,0.0076115908435521505,0.005364592052935677,2022-01-03,2022-01
2023-05-15,497.0,2,0.015045661169602466,0.0056567772375432646,2022-01-03,2022-01
2023-05-31,513.0,3,0.0025158471460658767,0.00555881450564533,2022-01-03,2022-01
2023-06-15,528.0,1,0.01934269760100234,0.005950402093581622,2022-01-03,2022-01
2023-06-30,543.0,3,0.0147080880311996,0.006192327119482663,2022-01-03,2022-01
2023-07-15,558.0,1,0.006927047502874815,0.006212077667423328,2022-01-03,2022-01
2023-07-31,574.0,3,0.014555756575994077,0.006444654082993252,2022-01-03,2022-01
2023-08-15,589.0,3,0.009712836694042418,0.006527884539980955,2022-01-03,2022-01
2023-08-31,605.0,3,0.016867314197354797,0.006801324001994118,2022-01-03,2022-01
2023-09-15,620.0,1,0.009789195492259952,0.006873611215468263,2022-01-03,2022-01
2023-09-30,635.0,3,0.009812666129047196,0.006943037709489837,2022-01-03,2022-01
2023-10-15,650.0,1,0.017783961005804837,0.007193212862481743,2022-01-03,2022-01
2023-10-31,666.0,3,0.00882144403010267,0.007232329527169312,2022-01-03,2022-01
2023-11-15,681.0,2,0.008711077134516456,0.0072649010603707655,2022-01-03,2022-01
2023-11-30,696.0,3,0.014703256164280467,0.007425210437610208,2022-01-03,2022-01
2023-12-15,711.0,1,0.0079462495906595,0.007436202824805345,2022-01-03,2022-01
2023-12-31,727.0,3,0.01969307436419551,0.007705955155796042,2022-01-03,2022-01
2024-01-15,742.0,1,0.013421767483414452,0.007821503922526918,2022-01-03,2022-01
2024-01-31,758.0,2,0.013456575776321884,0.00794045003025871,2022-01-03,2022-01
2024-02-15,773.0,2,0.0042224156616664475,0.007868301885978118,2022-01-03,2022-01
2024-02-29,787.0,2,0.023927604608997018,0.008153981985244035,2022-01-03,2022-01
2024-03-15,802.0,1,0.017905539064789245,0.008336367716158246,2022-01-03,2022-01
2024-03-31,818.0,1,0.023512871552213786,0.008633218646936823,2022-01-03,2022-01
2024-04-15,833.0,1,0.0036054115771703915,0.008542681904984244,2022-01-03,2022-01
2024-04-30,848.0,2,0.01676551466389067,0.008688132956144172,2022-01-03,2022-01
2024-05-15,863.0,2,0.016300186973527225,0.008820439804650235,2022-01-03,2022-01
2024-05-31,879.0,1,0.014029395817096361,0.008915255841281784,2022-01-03,2022-01
2024-06-15,894.0,1,0.0133202652148629,0.008989165394529812,2022-01-03,2022-01
2024-06-30,909.0,2,0.017515729446490946,0.00912986777162487,2022-01-03,2022-01
2024-07-15,924.0,1,0.011133090279900013,0.009162387617538431,2022-01-03,2022-01
2024-07-31,940.0,2,0.016239278705905025,0.009282845338191455,2022-01-03,2022-01
2024-08-15,955.0,2,0.014242854223172997,0.009360751236908464,2022-01-03,2022-01
2024-08-31,971.0,2,0.015837539965445256,0.00946747484108618,2022-01-03,2022-01
2024-09-15,986.0,1,0.014149738260023402,0.009538706029001072,2022-01-03,2022-01
2024-09-30,1001.0,2,0.018401797234383607,0.00967151958352729,2022-01-03,2022-01
2024-10-15,1016.0,1,0.010543292453381486,0.009684390245975888,2022-01-03,2022-01
2024-10-31,1032.0,2,0.022329458736225567,0.009880437819468164,2022-01-03,2022-01
2024-11-15,1047.0,3,0.011433018539738453,0.00990268109626285,2022-01-03,2022-01
2024-11-30,1062.0,2,0.023799782470641646,0.010098967838838816,2022-01-03,2022-01
2024-12-15,1077.0,1,0.017488375246282366,0.010201884376546948,2022-01-03,2022-01
2024-12-31,1093.0,2,0.01438557014135305,0.010263127718026286,2022-01-03,2022-01
2025-01-31,1124.0,2,0.0186093660504279,0.01049331756527222,2022-01-03,2022-01
2025-02-15,1139.0,2,0.01115598647613757,0.010502044548295056,2022-01-03,2022-01
2025-02-28,1152.0,2,0.027495180946831108,0.01069380737223684,2022-01-03,2022-01
2025-03-31,1183.0,2,0.015465338974168213,0.010818843280656035,2022-01-03,2022-01
2025-04-30,1213.0,2,0.020854944678767525,0.01106705683543206,2022-01-03,2022-01
2025-05-15,1228.0,1,0.022490888092627975,0.011206598748182837,2022-01-03,2022-01
2025-05-31,1244.0,2,0.010675303503582905,0.011199765368831058,2022-01-03,2022-01
2025-06-30,1274.0,2,0.02099441790029933,0.011430408678049309,2022-01-03,2022-01
2025-07-31,1305.0,2,0.021397626543651703,0.011667177838075108,2022-01-03,2022-01
2025-08-15,1320.0,2,0.01248182787368083,0.011676435224843375,2022-01-03,2022-01
2025-08-31,1336.0,2,0.033883612349045904,0.011942389441899678,2022-01-03,2022-01
2025-09-30,1366.0,2,0.008842222294550907,0.011874303779805634,2022-01-03,2022-01
2025-10-31,1397.0,2,0.024975250789677605,0.012165019139366141,2022-01-03,2022-01
2025-11-15,1412.0,1,0.019301441817305028,0.012240830995009984,2022-01-03,2022-01
2025-11-30,1427.0,2,0.017795698196990645,0.012299221329999263,2022-01-03,2022-01
2025-12-31,1458.0,2,0.01081634521978518,0.012267692414075649,2022-01-03,2022-01
2026-01-31,1489.0,2,0.02901212867161388,0.012616300556442125,2022-01-03,2022-01
2026-02-15,1504.0,2,0.01391658072651717,0.012629268776223446,2022-01-03,2022-01
2026-02-28,1517.0,2,0.030757451529277502,0.012784619056902214,2022-01-03,2022-01
2026-03-31,1548.0,2,0.018511975544915273,0.012899314180370172,2022-01-03,2022-01
2026-04-30,1578.0,2,0.019370594252036997,0.013022342318614792,2022-01-03,2022-01
2026-05-15,1593.0,1,0.025391052976348933,0.013138808520665022,2022-01-03,2022-01
2026-05-31,1609.0,2,0.009695985996823,0.01310457287095622,2022-01-03,2022-01
2026-06-30,1639.0,2,0.017537145960647177,0.013185705996453927,2022-01-03,2022-01
2026-07-31,1670.0,2,0.01907049092721154,0.013294944519120673,2022-01-03,2022-01
2026-08-15,1685.0,2,0.03284123695144621,0.013468947122375808,2022-01-03,2022-01
2026-08-31,1701.0,2,-0.006979422091704749,0.013276605025124021,2022-01-03,2022-01
2026-09-30,1731.0,2,0.024651705953448837,0.01347374715559757,2022-01-03,2022-01
2026-10-31,1762.0,2,0.016807667560434822,0.01353240296294715,2022-01-03,2022-01
2026-11-15,1777.0,2,0.014453082671098884,0.013540174598075041,2022-01-03,2022-01
2026-11-30,1792.0,2,0.0042715710970144885,0.01346259142144786,2022-01-03,2022-01
2026-12-31,1823.0,2,0.01946764961915267,0.013564707057283784,2022-01-03,2022-01
2027-01-31,1854.0,1,0.009377050249761166,0.013494686905701677,2022-01-03,2022-01
2027-02-15,1869.0,2,0.056472863883977806,0.013839616094933439,2022-01-03,2022-01
2027-02-28,1882.0,1,-0.006068328831734814,0.013702101066215736,2022-01-03,2022-01
2027-03-31,1913.0,1,0.012321963411205162,0.013679736054555866,2022-01-03,2022-01
2027-04-30,1943.0,1,0.019218614468431705,0.013765256565320816,2022-01-03,2022-01
2027-05-15,1958.0,1,0.03543007059641384,0.013931228072198437,2022-01-03,2022-01
2027-05-31,1974.0,1,0.018577146399982366,0.01396888495834055,2022-01-03,2022-01
2027-06-30,2004.0,1,0.014384264564075967,0.013975103215911455,2022-01-03,2022-01
2027-07-31,2035.0,1,0.014700230448079742,0.013986149380136138,2022-01-03,2022-01
2027-08-15,2050.0,2,0.06570378097121378,0.01436457107470498,2022-01-03,2022-01
2027-08-31,2066.0,1,-0.00028294369949915935,0.01425113436783796,2022-01-03,2022-01
2027-09-30,2096.0,1,0.021041754001456518,0.014348328351143568,2022-01-03,2022-01
2027-10-31,2127.0,1,0.02551429400952089,0.014511066919742384,2022-01-03,2022-01
2027-11-15,2142.0,2,0.02453174527978118,0.01458123973738972,2022-01-03,2022-01
2027-11-30,2157.0,1,0.008516317155696954,0.014539063641550417,2022-01-03,2022-01
2027-12-31,2188.0,1,0.022285165013161922,0.014648811878533945,2022-01-03,2022-01
2028-01-31,2219.0,1,0.02678527442228171,0.014818361377793144,2022-01-03,2022-01
2028-02-15,2234.0,1,0.028142349098337644,0.014907824142255178,2022-01-03,2022-01
2028-02-29,2248.0,1,-0.01954389097170067,0.014693267197595316,2022-01-03,2022-01
2028-03-31,2279.0,1,0.03815236829023088,0.015012368616582457,2022-01-03,2022-01
2028-04-30,2309.0,1,0.014885540378244362,0.01501072078325628,2022-01-03,2022-01
2028-05-15,2324.0,1,0.055342785706303375,0.015271039618818101,2022-01-03,2022-01
2028-05-31,2340.0,1,-0.008387879700069736,0.015109269230312887,2022-01-03,2022-01
2028-06-30,2370.0,1,0.02439051765888699,0.015226753387636623,2022-01-03,2022-01
2028-07-31,2401.0,1,0.01796942964388482,0.015262164867829744,2022-01-03,2022-01
2028-08-15,2416.0,2,0.04592112371235622,0.015452514363967112,2022-01-03,2022-01
2028-08-31,2432.0,1,-0.005773225270619857,0.015312871340055361,2022-01-03,2022-01
2028-09-30,2462.0,1,0.025184218585704413,0.015433155831269611,2022-01-03,2022-01
2028-10-31,2493.0,1,0.018804241955163396,0.015475074671959816,2022-01-03,2022-01
2028-11-15,2508.0,2,0.0016090253105868783,0.015392143754726728,2022-01-03,2022-01
2028-11-30,2523.0,1,0.031709281445118524,0.015489154085823,2022-01-03,2022-01
2028-12-31,2554.0,1,0.0208742393450627,0.01555451729766184,2022-01-03,2022-01
2029-02-15,2600.0,2,0.01053797221094375,0.0154657630384353,2022-01-03,2022-01
2029-05-15,2689.0,1,0.014919674973504752,0.015447688721671139,2022-01-03,2022-01
2029-08-15,2781.0,2,0.012632746276200663,0.015354565850407816,2022-01-03,2022-01
2029-11-15,2873.0,1,0.01501192622871546,0.015343593749747992,2022-01-03,2022-01
2030-02-15,2965.0,1,0.020798242786454087,0.015512844242623867,2022-01-03,2022-01
2030-05-15,3054.0,2,0.020900496971315005,0.015669851804134504,2022-01-03,2022-01
2030-08-15,3146.0,1,0.01761648617565639,0.015726778174821102,2022-01-03,2022-01
2030-11-15,3238.0,1,0.018638448717034576,0.015809506306347854,2022-01-03,2022-01
2031-02-15,3330.0,2,0.011365872988100566,0.0156867392597176,2022-01-03,2022-01
2031-05-15,3419.0,1,0.02879470645319343,0.016027952795903428,2022-01-03,2022-01
2031-08-15,3511.0,1,0.02191766982979858,0.016182283176740336,2022-01-03,2022-01
2031-11-15,3603.0,1,0.0239249811282609,0.01637998737089517,2022-01-03,2022-01
2036-02-15,5156.0,1,0.018238560953708575,0.016939794348030397,2022-01-03,2022-01
2037-02-15,5522.0,1,0.03286300974206275,0.017995190370162926,2022-01-03,2022-01
2037-05-15,5611.0,1,0.03535052474194265,0.0182704754813888,2022-01-03,2022-01
2038-02-15,5887.0,1,0.030518335927415895,0.018844691462891007,2022-01-03,2022-01
2038-05-15,5976.0,1,0.032211476764789686,0.019043761725921298,2022-01-03,2022-01
2039-02-15,6252.0,1,0.03274394399199149,0.019648568236707506,2022-01-03,2022-01
2039-05-15,6341.0,1,0.020981469664276126,0.019667276362721316,2022-01-03,2022-01
2039-08-15,6433.0,1,0.026736902353434223,0.019768380915985054,2022-01-03,2022-01
2039-11-15,6525.0,1,0.04250229795849037,0.020088920435971328,2022-01-03,2022-01
2040-02-15,6617.0,1,0.02529260014721642,0.02016127022189162,2022-01-03,2022-01
2040-05-15,6707.0,2,0.044809506678525485,0.020492020375626082,2022-01-03,2022-01
2040-08-15,6799.0,2,0.0425779176233131,0.020790873522675238,2022-01-03,2022-01
2040-11-15,6891.0,2,0.023144085968219694,0.020822290667500392,2022-01-03,2022-01
2041-02-15,6983.0,2,0.022954612892413857,0.0208503836998206,2022-01-03,2022-01
2041-05-15,7072.0,2,0.03389005139012497,0.02101448585259734,2022-01-03,2022-01
2041-08-15,7164.0,2,0.022758655500494364,0.021036884457790877,2022-01-03,2022-01
2041-11-15,7256.0,2,0.02453958781113734,0.021081295801300786,2022-01-03,2022-01
2042-02-15,7348.0,1,0.008536137396583411,0.020924225227915646,2022-01-03,2022-01
2042-05-15,7437.0,1,0.027595319128167047,0.021004059483276993,2022-01-03,2022-01
2042-08-15,7529.0,1,0.0353672006648836,0.021179568712750736,2022-01-03,2022-01
2042-11-15,7621.0,1,0.02932594477640601,0.02127791100350737,2022-01-03,2022-01
2043-02-15,7713.0,1,0.03459041119803451,0.021436701359775552,2022-01-03,2022-01
2043-05-15,7802.0,1,0.022885170169126407,0.02145322452358384,2022-01-03,2022-01
2043-08-15,7894.0,1,0.0320980205281366,0.021577283458524152,2022-01-03,2022-01
2043-11-15,7986.0,1,0.021769119078156422,0.02157949343560983,2022-01-03,2022-01
2044-02-15,8078.0,1,0.025881845628190372,0.021628492742581527,2022-01-03,2022-01
2044-05-15,8168.0,1,0.014834052157791001,0.021553627456999857,2022-01-03,2022-01
2044-08-15,8260.0,1,0.020200325386623422,0.021538554358879438,2022-01-03,2022-01
2044-11-15,8352.0,1,0.021180862619561702,0.0215346142678812,2022-01-03,2022-01
2045-02-15,8444.0,1,0.017500096860980023,0.02149065694890502,2022-01-03,2022-01
2045-05-15,8533.0,1,0.02521338312749129,0.021529485336329625,2022-01-03,2022-01
2045-08-15,8625.0,1,0.01622933462972861,0.021472950395459215,2022-01-03,2022-01
2045-11-15,8717.0,1,0.01426118191327287,0.021396836743932186,2022-01-03,2022-01
2046-02-15,8809.0,1,0.02327241984726263,0.02141642507921501,2022-01-03,2022-01
2046-05-15,8898.0,1,0.022858821825103612,0.021430852288743453,2022-01-03,2022-01
2046-08-15,8990.0,1,0.015466394399464371,0.02136981445494883,2022-01-03,2022-01
2046-11-15,9082.0,1,0.021484265591877418,0.021370973836648603,2022-01-03,2022-01
